EMP_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,HIRE_DATE,JOB_TITLE,SALARY,DEPARTMENT
50,Ryan,Hanson,ryan.hanson50@example.com,001-445-073-1847x572,2019-11-02,Marketing Manager,134268.53,Legal
51,Jennifer,Moon,jennifer.moon51@example.com,(441)524-3603x845,2019-06-26,Project Manager,89135.76,Admin
52,Jason,Figueroa,jason.figueroa52@example.com,001-546-841-5981x160,2025-02-18,Customer Support,127971.82,Operations
53,Julie,Nguyen,julie.nguyen53@example.com,002.509.6875,2024-02-15,Project Manager,66857.78,Marketing
54,Cheryl,Davis,cheryl.davis54@example.com,+1-287-869-3171x17332,2017-12-24,Marketing Manager,145158.15,Legal
55,Megan,Salazar,megan.salazar55@example.com,(440)707-5923,2022-03-30,Project Manager,94968.03,Admin
56,Valerie,Chavez,valerie.chavez56@example.com,+1-891-772-1879,2021-08-15,Marketing Manager,113282.77,IT
57,Laurie,Jones,laurie.jones57@example.com,(110)079-3273x3624,2025-05-09,Software Engineer,53481.43,IT
58,Christopher,Hines,christopher.hines58@example.com,(094)085-9962,2023-07-26,Data Analyst,34154.93,Finance
59,Kayla,Pacheco,kayla.pacheco59@example.com,+1-878-775-7113,2024-08-24,Project Manager,97233.52,Customer Service
60,Nancy,Randall,nancy.randall60@example.com,734.503.6720,2017-04-11,Business Analyst,121853.5,Marketing
61,Vickie,Carney,vickie.carney61@example.com,(882)319-4766,2017-06-14,Data Analyst,60132.57,HR
62,Nancy,Murray,nancy.murray62@example.com,5505808863,2022-09-04,Operations Manager,104710.62,IT
63,Amber,Zamora,amber.zamora63@example.com,(928)187-1389,2018-08-06,Sales Executive,72210.34,R&D
64,Katherine,Smith,katherine.smith64@example.com,300-875-7896x8792,2022-05-09,Customer Support,60513.29,Customer Service
65,Willie,Alvarez,willie.alvarez65@example.com,5152273200,2020-11-04,Project Manager,138442.31,Operations
66,Kelly,Clayton,kelly.clayton66@example.com,(709)318-7016x410,2019-03-22,Data Analyst,43110.64,Marketing
67,Jennifer,Garcia,jennifer.garcia67@example.com,(453)866-2283x70253,2023-01-30,Accountant,48860.18,Marketing
68,Nicole,Nash,nicole.nash68@example.com,808-285-5927x4528,2024-01-13,Business Analyst,71939.3,Customer Service
69,Melissa,Jones,melissa.jones69@example.com,0534036502,2016-06-03,Customer Support,116244.93,HR
70,Sarah,Fletcher,sarah.fletcher70@example.com,(933)701-7644,2017-05-04,Data Analyst,109834.56,Marketing
71,Leslie,Ball,leslie.ball71@example.com,887.032.4889x01186,2020-10-09,Project Manager,39942.89,HR
72,Albert,Dennis,albert.dennis72@example.com,810.515.6932x350,2019-11-04,Customer Support,35979.4,HR
73,Walter,Ochoa,walter.ochoa73@example.com,058.960.3222x802,2017-01-28,Data Analyst,48827.91,Operations
74,Amber,Finley,amber.finley74@example.com,171.720.7856,2021-11-29,Data Analyst,141226.47,Marketing
75,Joseph,Thompson,joseph.thompson75@example.com,+1-186-656-9860x759,2017-02-18,HR Executive,135110.26,Marketing
76,Mitchell,Davidson,mitchell.davidson76@example.com,001-543-431-2368x656,2025-03-01,Operations Manager,73441.65,Sales
77,Krista,Mitchell,krista.mitchell77@example.com,+1-996-356-0295x056,2023-08-09,Marketing Manager,132145.96,Marketing
78,Brian,Howell,brian.howell78@example.com,3661611550,2021-01-31,Marketing Manager,121589.84,IT
79,Anna,Ellis,anna.ellis79@example.com,429-464-1579,2021-09-14,Marketing Manager,81134.2,Marketing
80,Jamie,Gay,jamie.gay80@example.com,6616345383,2017-03-04,Business Analyst,48075.7,IT
81,Paul,Brown,paul.brown81@example.com,865-275-5620,2018-12-12,Marketing Manager,92046.36,R&D
82,Victoria,Smith,victoria.smith82@example.com,520.912.0133x6581,2016-10-22,Operations Manager,123719.9,Customer Service
83,Sheila,Price,sheila.price83@example.com,(058)904-8981x1733,2023-01-31,Data Analyst,50560.14,HR
84,Juan,Fernandez,juan.fernandez84@example.com,538-785-3369,2019-09-29,Accountant,130802.03,Sales
85,Paul,Brown,paul.brown85@example.com,(495)667-5534x7849,2025-01-02,Software Engineer,61132.14,Finance
86,Robyn,Mclaughlin,robyn.mclaughlin86@example.com,795.653.5409x9757,2018-06-13,Customer Support,120994.87,Sales
87,Gary,Lee,gary.lee87@example.com,(354)933-0362,2024-05-11,Sales Executive,114928.16,Sales
88,James,Sims,james.sims88@example.com,(283)183-1032x7837,2015-09-13,Sales Executive,128149.02,Legal
89,Scott,Yu,scott.yu89@example.com,809.021.1382x496,2022-12-18,Business Analyst,55199.84,Legal
90,Emily,Riggs,emily.riggs90@example.com,+1-740-618-4659,2019-11-18,HR Executive,39936.86,Sales
91,Ryan,Morgan,ryan.morgan91@example.com,682.221.9214,2016-02-18,Sales Executive,94039.23,Marketing
92,David,Dawson,david.dawson92@example.com,001-480-137-8658x1213,2022-05-28,Operations Manager,75628.63,Admin
93,Julie,Vasquez,julie.vasquez93@example.com,+1-457-421-4684x903,2016-06-16,Sales Executive,135072.12,Admin
94,Vanessa,Hunt,vanessa.hunt94@example.com,889-815-4483,2016-10-10,Data Analyst,56509.31,Sales
95,Phillip,Jones,phillip.jones95@example.com,+1-953-252-0581x3290,2018-08-18,Marketing Manager,140474.43,Legal
96,Rachel,Ortiz,rachel.ortiz96@example.com,851.955.6817,2016-04-07,Sales Executive,79174.91,Customer Service
97,Tina,Chan,tina.chan97@example.com,+1-884-641-4202x866,2023-01-29,Accountant,41235.28,Admin
98,Omar,Miller,omar.miller98@example.com,760.092.4029,2023-08-01,Marketing Manager,121776.5,Marketing
99,Lindsey,Houston,lindsey.houston99@example.com,151-488-5449x911,2019-01-16,Operations Manager,79059.2,Legal
100,Robert,Knapp,robert.knapp100@example.com,243.175.9419,2023-11-08,Marketing Manager,105005.15,IT
101,Jamie,Hartman,jamie.hartman101@example.com,(582)181-7709x66457,2018-04-04,Marketing Manager,33703.72,IT
102,Darrell,Ruiz,darrell.ruiz102@example.com,+1-279-929-2022x911,2016-10-14,Customer Support,94388.39,IT
103,Darren,Ramirez,darren.ramirez103@example.com,+1-304-494-6783x86279,2022-10-03,Operations Manager,34908.39,R&D
104,Aaron,Montgomery,aaron.montgomery104@example.com,384-230-5051x161,2016-08-09,Project Manager,99366.9,IT
105,Scott,Larson,scott.larson105@example.com,247.039.6277x12058,2017-10-06,Project Manager,49341.04,Finance
106,April,Santiago,april.santiago106@example.com,(260)413-7125,2024-11-02,Business Analyst,79399.92,Operations
107,Kylie,Whitaker,kylie.whitaker107@example.com,+1-474-842-4802x545,2015-10-10,Accountant,121209.62,Sales
108,Dennis,Johnson,dennis.johnson108@example.com,001-122-856-2183x7115,2021-11-03,Software Engineer,51501.13,Admin
109,Scott,Hudson,scott.hudson109@example.com,511-835-1839,2024-02-26,Marketing Manager,55751.62,Sales
110,Cody,Schwartz,cody.schwartz110@example.com,+1-861-943-7359x70300,2017-09-01,HR Executive,148816.07,Admin
111,Michele,Hooper,michele.hooper111@example.com,084.379.7857x7302,2024-07-03,Data Analyst,61281.82,Admin
112,Kevin,Stafford,kevin.stafford112@example.com,001-386-400-5124x102,2019-10-11,Data Analyst,142619.48,Legal
113,Brittany,Griffin,brittany.griffin113@example.com,(175)261-5023x184,2020-05-09,Accountant,56769.22,Marketing
114,Cassandra,Fernandez,cassandra.fernandez114@example.com,001-532-884-5220,2025-06-24,Project Manager,32904.62,Admin
115,Tamara,Wolf,tamara.wolf115@example.com,542.620.9969x730,2022-11-08,Accountant,93319.15,Marketing
116,Julie,Sanders,julie.sanders116@example.com,+1-487-407-6560x6914,2016-01-20,Sales Executive,91467.72,Marketing
117,Kevin,Hinton,kevin.hinton117@example.com,747.072.4722,2016-06-08,HR Executive,57639.96,Marketing
118,Johnny,Howard,johnny.howard118@example.com,515-300-7457x174,2020-09-12,Marketing Manager,120451.54,Legal
119,Mitchell,Allen,mitchell.allen119@example.com,001-228-301-9972x6710,2025-05-01,Business Analyst,42542.1,Legal
120,Kevin,Fox,kevin.fox120@example.com,+1-633-838-9133x0074,2022-01-11,Customer Support,73123.19,HR
121,Stephanie,Ramirez,stephanie.ramirez121@example.com,5998330406,2024-02-08,HR Executive,47564.89,Admin
122,Kimberly,Brown,kimberly.brown122@example.com,(601)118-4109x3669,2021-10-22,Operations Manager,140805.79,Sales
123,Christopher,Banks,christopher.banks123@example.com,871.987.1741,2022-03-23,Marketing Manager,50314.61,IT
124,Erin,Patterson,erin.patterson124@example.com,096.525.9962x99260,2025-04-25,Business Analyst,104063.4,Operations
125,Mallory,Hardin,mallory.hardin125@example.com,327-439-4161,2018-07-15,HR Executive,83055.26,IT
126,Mark,Christensen,mark.christensen126@example.com,001-936-151-8647x612,2017-12-28,HR Executive,35718.16,Marketing
127,Bruce,Walter,bruce.walter127@example.com,222-641-3443,2017-11-23,Operations Manager,96667.3,IT
128,Jaclyn,Castaneda,jaclyn.castaneda128@example.com,(845)380-0566,2023-06-12,Accountant,93256.26,Admin
129,Kayla,Lozano,kayla.lozano129@example.com,+1-961-894-3260x252,2024-11-19,Business Analyst,113943.63,Marketing
130,Stephen,Thomas,stephen.thomas130@example.com,071-158-0863,2021-03-04,Data Analyst,53583.94,Legal
131,Fred,Hunter,fred.hunter131@example.com,821-391-7767x8303,2024-08-02,Operations Manager,70582.88,HR
132,James,Roth,james.roth132@example.com,(772)466-0577,2015-08-08,Software Engineer,115818.18,R&D
133,Lindsay,Underwood,lindsay.underwood133@example.com,599-167-2485x73837,2017-01-26,Accountant,110206.1,Admin
134,Elizabeth,Pearson,elizabeth.pearson134@example.com,001-068-813-8096x14780,2021-04-26,Business Analyst,136999.88,HR
135,Timothy,Sims,timothy.sims135@example.com,5990131449,2023-01-22,Marketing Manager,109083.51,HR
136,Vincent,Campbell,vincent.campbell136@example.com,+1-314-115-1182x288,2017-12-26,Accountant,136868.68,HR
137,Justin,Wilson,justin.wilson137@example.com,(935)677-1627x5737,2022-01-19,Software Engineer,117469.61,HR
138,Teresa,Mitchell,teresa.mitchell138@example.com,(468)034-9594x376,2020-03-10,Customer Support,101686.28,Finance
139,Susan,Cox,susan.cox139@example.com,001-310-163-8345,2024-05-16,Data Analyst,58543.57,Marketing
140,Nathan,Hunt,nathan.hunt140@example.com,998.878.2822,2020-07-04,HR Executive,106077.71,R&D
141,Nicholas,Smith,nicholas.smith141@example.com,6921981553,2021-07-11,Project Manager,114477.43,IT
142,Jennifer,Prince,jennifer.prince142@example.com,001-345-425-7371,2024-03-17,Marketing Manager,75230.83,Sales
143,James,Hill,james.hill143@example.com,+1-684-092-8631x01338,2020-07-10,Project Manager,45193.83,HR
144,Peter,Howard,peter.howard144@example.com,593-601-1668x60447,2017-09-21,Data Analyst,50159.2,Legal
145,Heidi,Smith,heidi.smith145@example.com,459.559.1276x4487,2020-08-20,Project Manager,40961.31,IT
146,Michele,Ewing,michele.ewing146@example.com,(291)549-8929,2015-12-26,Operations Manager,132116.82,Legal
147,Darlene,Patrick,darlene.patrick147@example.com,+1-548-198-8817x94843,2016-08-07,HR Executive,120265.76,Customer Service
148,John,Richardson,john.richardson148@example.com,222.029.0563,2022-07-22,Software Engineer,30309.7,IT
149,Valerie,Baker,valerie.baker149@example.com,355-922-8491x53690,2022-09-28,Project Manager,40254.92,HR
150,Brian,Lozano,brian.lozano150@example.com,001-556-162-2036,2025-05-11,Accountant,41352.02,R&D
151,Jason,Carrillo,jason.carrillo151@example.com,(780)281-1855x421,2018-01-25,Marketing Manager,62304.46,Customer Service
152,Suzanne,Shaffer,suzanne.shaffer152@example.com,(836)458-9455x411,2015-09-16,Software Engineer,32643.78,IT
153,Carl,Torres,carl.torres153@example.com,575-077-8825x54090,2017-10-19,Business Analyst,129347.51,IT
154,Amber,Solomon,amber.solomon154@example.com,+1-662-821-3827x452,2018-10-05,Marketing Manager,99398.36,Customer Service
155,Katrina,Smith,katrina.smith155@example.com,649.361.8253,2018-09-25,HR Executive,145296.82,Sales
156,Christina,Rice,christina.rice156@example.com,953-611-5224,2017-05-23,HR Executive,60091.39,IT
157,Robert,Williams,robert.williams157@example.com,(223)607-7438,2020-04-30,Operations Manager,60527.66,Operations
158,Robert,Russo,robert.russo158@example.com,956.247.7484x64007,2016-08-14,Software Engineer,41915.6,IT
159,Kenneth,Walker,kenneth.walker159@example.com,(213)945-9656,2020-04-19,Software Engineer,145182.57,Legal
160,John,Garcia,john.garcia160@example.com,692.492.1846,2017-01-27,Accountant,139444.55,R&D
161,Matthew,Dorsey,matthew.dorsey161@example.com,436.696.8998x56756,2015-12-13,Sales Executive,114426.78,Operations
162,Tyler,Vasquez,tyler.vasquez162@example.com,781-743-5831,2016-07-21,Operations Manager,132660.03,Marketing
163,Bradley,Peterson,bradley.peterson163@example.com,078-219-7998,2019-11-13,Customer Support,128560.78,Customer Service
164,Ryan,Mendez,ryan.mendez164@example.com,267.771.3903x4218,2019-03-04,Operations Manager,107554.93,R&D
165,Robert,Kirby,robert.kirby165@example.com,(560)371-8219x59382,2018-09-25,HR Executive,59226.93,R&D
166,Kathryn,Edwards,kathryn.edwards166@example.com,(681)663-2772x90449,2019-08-26,Operations Manager,114137.52,Sales
167,Juan,Carr,juan.carr167@example.com,856.627.0011x62190,2019-07-09,Sales Executive,126453.31,R&D
168,Edward,Le,edward.le168@example.com,981.925.2961x2063,2022-12-23,Sales Executive,121888.63,Sales
169,Monica,Moore,monica.moore169@example.com,239.675.5960,2025-01-12,Operations Manager,48497.34,IT
170,Robert,Davis,robert.davis170@example.com,959.402.7582,2024-12-25,Data Analyst,146480.7,Admin
171,David,Jackson,david.jackson171@example.com,001-838-311-6831x114,2020-07-15,Software Engineer,146551.37,Marketing
172,Sharon,Perez,sharon.perez172@example.com,001-977-318-6311,2019-10-12,Sales Executive,115585.82,Sales
173,Dawn,Pace,dawn.pace173@example.com,(788)679-1739x3530,2022-09-22,Data Analyst,79357.23,Marketing
174,Jennifer,Kramer,jennifer.kramer174@example.com,449.966.5054x97631,2023-08-10,Project Manager,49699.42,Finance
175,Emily,Martinez,emily.martinez175@example.com,(044)135-6599x04644,2019-01-27,Customer Support,70746.9,R&D
176,Ashley,Herring,ashley.herring176@example.com,661-510-2633x29242,2025-07-22,Customer Support,120802.48,Marketing
177,Danielle,Lawson,danielle.lawson177@example.com,793-998-1051,2024-01-22,Customer Support,59387.4,Operations
178,Brian,Sosa,brian.sosa178@example.com,+1-512-390-5827,2017-04-05,Project Manager,98416.66,R&D
179,Elizabeth,Barnes,elizabeth.barnes179@example.com,(903)745-8535,2019-11-26,Data Analyst,148175.44,Operations
180,Matthew,Cruz,matthew.cruz180@example.com,+1-525-737-4236,2021-10-05,Data Analyst,85261.86,Operations
181,Eric,Ward,eric.ward181@example.com,(511)267-2192,2018-07-25,Data Analyst,51776.02,IT
182,George,Barker,george.barker182@example.com,586-669-1923x2259,2024-02-02,Data Analyst,58361.99,Sales
183,Susan,Cruz,susan.cruz183@example.com,776.044.2428x231,2023-08-28,Marketing Manager,115981.46,IT
184,Kelsey,Wolf,kelsey.wolf184@example.com,873.964.9131,2021-12-04,Marketing Manager,72016.76,HR
185,Sara,Parker,sara.parker185@example.com,(347)714-9074x650,2019-11-22,HR Executive,55315.68,IT
186,Barbara,Blanchard,barbara.blanchard186@example.com,001-459-748-7759x4694,2022-10-02,Customer Support,81503.1,Legal
187,Jacqueline,Garrett,jacqueline.garrett187@example.com,(833)421-3879,2021-01-09,Data Analyst,90454.01,Operations
188,Trevor,Johnson,trevor.johnson188@example.com,+1-808-153-3052x74536,2019-08-09,Customer Support,41204.81,R&D
189,Jeff,Wilson,jeff.wilson189@example.com,(429)180-7112,2017-12-13,Data Analyst,50920.43,HR
190,Sarah,Knox,sarah.knox190@example.com,001-240-358-1296,2018-04-22,Sales Executive,96238.81,IT
191,Hannah,Reid,hannah.reid191@example.com,(575)768-4988x48774,2018-11-30,Accountant,138335.84,HR
192,Jamie,Owen,jamie.owen192@example.com,991.715.6751x3177,2017-07-27,Marketing Manager,94320.71,Sales
193,Betty,Holder,betty.holder193@example.com,723-987-3562x2514,2020-11-21,Accountant,133446.37,Operations
194,Leroy,Morton,leroy.morton194@example.com,(192)550-4005,2021-11-12,Project Manager,108411.84,Sales
195,Christine,Nelson,christine.nelson195@example.com,7180082168,2022-01-05,Business Analyst,110373.48,Legal
196,Joanne,Ryan,joanne.ryan196@example.com,9840541667,2016-10-22,Data Analyst,63396.14,HR
197,Patrick,Suarez,patrick.suarez197@example.com,627.582.3376x0149,2024-03-26,HR Executive,96393.88,Customer Service
198,Joseph,Rogers,joseph.rogers198@example.com,964-349-4134x01847,2024-10-07,Operations Manager,48134.64,Admin
199,Julie,Valencia,julie.valencia199@example.com,(841)387-2394,2023-02-11,HR Executive,86174.02,Sales
200,Jeffrey,Williams,jeffrey.williams200@example.com,203.569.5995x458,2020-08-22,Project Manager,69470.08,Admin
201,Emily,Guzman,emily.guzman201@example.com,(398)935-9244x569,2018-03-30,Operations Manager,51616.8,Admin
202,Amanda,Sanders,amanda.sanders202@example.com,4232404920,2025-05-31,Accountant,85953.63,Operations
203,Christine,White,christine.white203@example.com,799-114-0271,2017-04-19,Data Analyst,46590.16,HR
204,Tina,James,tina.james204@example.com,610-502-1732,2021-01-14,Data Analyst,35672.9,IT
205,Paul,Banks,paul.banks205@example.com,001-386-901-5888,2023-04-23,Software Engineer,39546.45,R&D
206,George,Morris,george.morris206@example.com,459-708-8925x31735,2018-11-13,Accountant,42628.76,Customer Service
207,Kimberly,Rodriguez,kimberly.rodriguez207@example.com,639-468-5382x566,2022-08-03,HR Executive,116685.06,Legal
208,Zachary,Walker,zachary.walker208@example.com,275-950-3266x835,2016-02-10,Operations Manager,77422.19,Customer Service
209,Lindsey,Bowers,lindsey.bowers209@example.com,805.631.2683x584,2023-07-04,Customer Support,45253.7,Customer Service
210,Linda,Gutierrez,linda.gutierrez210@example.com,443-039-2437x06652,2022-05-02,Operations Manager,148884.28,R&D
211,Don,Cochran,don.cochran211@example.com,124.890.6469x729,2020-04-15,Project Manager,45500.24,Customer Service
212,Eric,Brown,eric.brown212@example.com,(120)589-1634,2020-01-28,Operations Manager,70381.53,Admin
213,Shannon,Harris,shannon.harris213@example.com,+1-986-292-5653x08194,2025-06-02,Software Engineer,59468.59,Sales
214,Jill,Shelton,jill.shelton214@example.com,731.909.3804x7549,2017-04-14,Marketing Manager,30070.22,Sales
215,Jennifer,Bush,jennifer.bush215@example.com,607.337.2501x067,2024-08-21,Project Manager,147206.04,Finance
216,Angela,Green,angela.green216@example.com,+1-405-417-0924x44228,2018-11-21,Accountant,71295.1,Finance
217,Rebecca,Carrillo,rebecca.carrillo217@example.com,001-655-028-4857,2018-10-27,Accountant,73762.31,Admin
218,Mary,Burns,mary.burns218@example.com,001-755-421-9278,2018-09-21,Business Analyst,102631.34,Operations
219,Alex,Cisneros,alex.cisneros219@example.com,(455)356-1863,2021-10-29,Customer Support,41928.34,Sales
220,Erica,Butler,erica.butler220@example.com,(788)404-7883x925,2018-12-17,Software Engineer,86307.51,Customer Service
221,Victoria,Poole,victoria.poole221@example.com,983.798.2681,2023-09-26,Data Analyst,68371.81,Sales
222,Brandon,Alvarado,brandon.alvarado222@example.com,001-392-592-9514x42339,2024-08-07,HR Executive,127835.36,Sales
223,Kevin,Nelson,kevin.nelson223@example.com,(960)610-7020x1516,2024-11-01,Marketing Manager,44866.63,R&D
224,Tara,Matthews,tara.matthews224@example.com,(062)385-2388,2021-03-02,Accountant,50497.76,Customer Service
225,Jon,Blake,jon.blake225@example.com,941-628-3917,2021-11-10,Accountant,130661.88,Sales
226,Laura,Smith,laura.smith226@example.com,139.399.4087x1664,2019-02-01,Customer Support,130439.73,Admin
227,Stephen,Clark,stephen.clark227@example.com,746-648-1946x697,2022-12-17,Operations Manager,59665.35,Admin
228,Kevin,James,kevin.james228@example.com,(535)525-5490,2019-08-02,Project Manager,76665.54,HR
229,Justin,Lowe,justin.lowe229@example.com,(667)431-0831,2025-01-19,Marketing Manager,33940.06,Marketing
230,David,Johnson,david.johnson230@example.com,001-768-523-9776x906,2025-03-02,Data Analyst,57216.6,R&D
231,Tyler,Keller,tyler.keller231@example.com,001-325-689-2894x2209,2015-08-19,Software Engineer,122006.92,R&D
232,Seth,Torres,seth.torres232@example.com,851.429.5755,2024-01-30,Accountant,119216.92,R&D
233,Kathryn,Reilly,kathryn.reilly233@example.com,706-829-3981,2020-08-21,Accountant,74499.11,Sales
234,Scott,Smith,scott.smith234@example.com,818.138.5401,2024-03-15,Operations Manager,79378.74,HR
235,James,Adams,james.adams235@example.com,366-186-7257x29927,2017-03-21,Software Engineer,69359.27,Admin
236,Brandy,Brock,brandy.brock236@example.com,203-068-9350,2016-01-20,Marketing Manager,123271.1,Marketing
237,Daniel,Crawford,daniel.crawford237@example.com,063.613.0195x7239,2015-12-29,Sales Executive,102460.12,Admin
238,Scott,Rodgers,scott.rodgers238@example.com,+1-035-261-9651x1323,2020-05-22,Sales Executive,69658.06,Admin
239,Brittney,Vasquez,brittney.vasquez239@example.com,(871)974-8188,2020-01-27,Operations Manager,88119.13,Customer Service
240,Sydney,Mendez,sydney.mendez240@example.com,184-794-1051x072,2016-01-20,Marketing Manager,130228.85,Operations
241,Melvin,Fisher,melvin.fisher241@example.com,001-203-248-8889x417,2025-05-31,Business Analyst,131367.58,Operations
242,Jackie,Rivera,jackie.rivera242@example.com,490-966-5267x32720,2022-06-11,Sales Executive,117507.49,Marketing
243,Carl,Anderson,carl.anderson243@example.com,256.654.1787x4361,2021-03-24,Sales Executive,113627.82,HR
244,Sabrina,Maldonado,sabrina.maldonado244@example.com,001-160-455-1216x3574,2018-07-28,Marketing Manager,78299.8,Customer Service
245,Steven,Scott,steven.scott245@example.com,(369)553-2127x0156,2023-07-17,Data Analyst,125663.09,IT
246,Kristine,Paul,kristine.paul246@example.com,614.367.9857x427,2017-01-08,Software Engineer,57454.63,R&D
247,Robert,Flores,robert.flores247@example.com,426.977.6603x9625,2018-09-21,Customer Support,99546.55,Operations
248,Patricia,Morrison,patricia.morrison248@example.com,707.911.1818x891,2022-10-13,Sales Executive,47928.99,Sales
